  985	2011-08-08 17:01:33	1	1	1	0
 2667	2011-08-08 17:01:42	1	1	1	0
 4288	2011-08-08 17:01:59	1	1	1	0
  972	2011-08-08 17:02:06	1	1	1	0
  984	2011-08-08 17:02:15	1	1	1	0
  973	2011-08-08 17:04:32	1	1	1	0
  993	2011-08-08 17:05:53	1	1	1	0
 2357	2011-08-08 17:06:23	1	1	1	0
 2666	2011-08-08 17:07:34	1	1	1	0
  982	2011-08-08 17:09:36	1	1	1	0
 1000	2011-08-08 18:07:56	1	1	1	0
 1001	2011-08-08 18:12:08	1	1	1	0
  999	2011-08-08 18:12:37	1	1	1	0
  969	2011-08-08 18:23:11	1	1	1	0
  988	2011-08-08 21:14:42	1	0	1	0
  979	2011-08-08 21:48:46	1	0	1	0
 4862	2011-08-08 22:01:14	1	1	1	0
  996	2011-08-08 22:26:07	1	1	1	0
  991	2011-08-08 22:26:19	1	1	1	0
  974	2011-08-08 23:03:06	1	1	1	0
 1003	2011-08-08 23:03:36	1	1	1	0
  999	2011-08-09 04:53:55	1	0	1	0
 1000	2011-08-09 05:19:03	1	0	1	0
  978	2011-08-09 05:24:48	1	0	1	0
  991	2011-08-09 05:44:47	1	0	1	0
 2360	2011-08-09 05:48:27	1	0	1	0
  989	2011-08-09 05:55:11	1	0	1	0
  971	2011-08-09 06:02:57	1	1	1	0
  979	2011-08-09 06:06:46	1	1	1	0
  988	2011-08-09 06:11:29	1	1	1	0
 2667	2011-08-09 06:14:42	1	0	1	0
 4288	2011-08-09 06:26:40	1	0	1	0
 1001	2011-08-09 06:34:58	1	0	1	0
 4861	2011-08-09 07:40:58	1	0	1	0
  969	2011-08-09 07:47:11	1	0	1	0
  984	2011-08-09 07:47:46	1	0	1	0
  985	2011-08-09 07:52:08	1	0	1	0
  973	2011-08-09 07:53:21	1	0	1	0
 1003	2011-08-09 07:56:27	1	0	1	0
  982	2011-08-09 07:58:02	1	0	1	0
  975	2011-08-09 08:00:06	1	0	1	0
 2666	2011-08-09 08:00:10	1	0	1	0
 2357	2011-08-09 08:00:30	1	0	1	0
 2668	2011-08-09 11:33:21	1	1	1	0
 4288	2011-08-09 12:00:03	1	1	1	0
  973	2011-08-09 12:00:13	1	1	1	0
  985	2011-08-09 12:00:17	1	1	1	0
 4861	2011-08-09 12:00:21	1	1	1	0
  999	2011-08-09 12:00:29	1	1	1	0
  982	2011-08-09 12:00:50	1	1	1	0
  989	2011-08-09 12:01:04	1	1	1	0
  975	2011-08-09 12:01:21	1	1	1	0
 2357	2011-08-09 12:01:27	1	1	1	0
 2667	2011-08-09 12:01:32	1	1	1	0
  984	2011-08-09 12:01:39	1	1	1	0
 2666	2011-08-09 12:01:48	1	1	1	0
 1001	2011-08-09 12:01:54	1	1	1	0
 1000	2011-08-09 12:02:13	1	1	1	0
  969	2011-08-09 12:05:06	1	1	1	0
 2667	2011-08-09 12:23:43	1	0	1	0
 4288	2011-08-09 12:23:48	1	0	1	0
  973	2011-08-09 12:25:09	1	0	1	0
  969	2011-08-09 12:27:18	1	0	1	0
  982	2011-08-09 12:30:23	1	0	1	0
  984	2011-08-09 12:32:45	1	0	1	0
 4861	2011-08-09 12:39:37	1	0	1	0
  985	2011-08-09 12:57:11	1	0	1	0
 2666	2011-08-09 12:58:17	1	0	1	0
 2357	2011-08-09 12:58:43	1	0	1	0
  975	2011-08-09 13:00:04	1	0	1	0
 4862	2011-08-09 13:38:20	1	0	1	0
  988	2011-08-09 13:44:58	1	0	1	0
  974	2011-08-09 14:03:49	1	0	1	0
  978	2011-08-09 14:04:41	1	1	1	0
 2360	2011-08-09 14:25:19	1	1	1	0
  991	2011-08-09 14:32:33	1	1	1	0
 1001	2011-08-09 14:56:28	1	0	1	0
 1000	2011-08-09 15:23:04	1	0	1	0
 1000	2011-08-09 15:23:08	1	0	1	0
  999	2011-08-09 15:33:02	1	0	1	0
  989	2011-08-09 15:54:29	1	0	1	0
  973	2011-08-09 17:00:05	1	1	1	0
  984	2011-08-09 17:00:09	1	1	1	0
 4288	2011-08-09 17:00:13	1	1	1	0
  982	2011-08-09 17:00:20	1	1	1	0
 4861	2011-08-09 17:00:30	1	1	1	0
  985	2011-08-09 17:01:00	1	1	1	0
 2667	2011-08-09 17:01:14	1	1	1	0
 2357	2011-08-09 17:02:11	1	1	1	0
 2666	2011-08-09 17:06:19	1	1	1	0
  975	2011-08-09 17:06:28	1	1	1	0
 1003	2011-08-09 17:24:04	1	1	1	0
  969	2011-08-09 17:57:41	1	1	1	0
  989	2011-08-09 18:01:09	1	1	1	0
  999	2011-08-09 18:01:25	1	1	1	0
 1000	2011-08-09 18:02:29	1	1	1	0
 1001	2011-08-09 18:04:05	1	1	1	0
  979	2011-08-09 21:42:17	1	0	1	0
  992	2011-08-09 21:48:57	1	0	1	0
  971	2011-08-09 21:53:59	1	0	1	0
 2684	2011-08-09 21:57:56	1	0	1	0
 4862	2011-08-09 22:01:46	1	1	1	0
  974	2011-08-09 22:02:09	1	1	1	0
  988	2011-08-09 22:03:58	1	1	1	0
  999	2011-08-10 04:28:27	1	0	1	0
 1000	2011-08-10 04:45:09	1	0	1	0
  991	2011-08-10 05:48:11	1	0	1	0
  974	2011-08-10 05:49:46	1	0	1	0
  989	2011-08-10 05:55:36	1	0	1	0
  971	2011-08-10 06:03:28	1	1	1	0
  979	2011-08-10 06:03:33	1	1	1	0
 2684	2011-08-10 06:05:30	1	1	1	0
  992	2011-08-10 06:13:48	1	1	1	0
 2667	2011-08-10 06:19:07	1	0	1	0
 4288	2011-08-10 06:25:45	1	0	1	0
 1001	2011-08-10 06:29:11	1	0	1	0
  984	2011-08-10 07:39:58	1	0	1	0
  982	2011-08-10 07:43:46	1	0	1	0
  973	2011-08-10 07:44:25	1	0	1	0
  972	2011-08-10 07:45:36	1	0	1	0
  988	2011-08-10 07:47:01	1	0	1	0
  969	2011-08-10 07:51:35	1	0	1	0
 2356	2011-08-10 07:51:58	1	0	1	0
  993	2011-08-10 07:52:02	1	0	1	0
 4861	2011-08-10 07:52:20	1	0	1	0
  970	2011-08-10 07:53:02	1	0	1	0
  985	2011-08-10 07:53:28	1	0	1	0
  975	2011-08-10 07:59:57	1	0	1	0
 2357	2011-08-10 08:00:02	1	0	1	0
 1003	2011-08-10 08:03:15	1	0	1	0
  972	2011-08-10 12:00:04	1	1	1	0
 4288	2011-08-10 12:00:08	1	1	1	0
  973	2011-08-10 12:00:12	1	1	1	0
  985	2011-08-10 12:00:19	1	1	1	0
  985	2011-08-10 12:00:27	1	1	1	0
 1001	2011-08-10 12:00:33	1	1	1	0
  984	2011-08-10 12:00:47	1	1	1	0
  975	2011-08-10 12:00:56	1	1	1	0
 1000	2011-08-10 12:01:02	1	1	1	0
  993	2011-08-10 12:01:37	1	1	1	0
 2667	2011-08-10 12:01:44	1	1	1	0
 4861	2011-08-10 12:02:05	1	1	1	0
  989	2011-08-10 12:02:13	1	1	1	0
 2357	2011-08-10 12:02:31	1	1	1	0
  970	2011-08-10 12:03:12	1	1	1	0
 2356	2011-08-10 12:06:10	1	1	1	0
  982	2011-08-10 12:14:38	1	1	1	0
  969	2011-08-10 12:21:58	1	1	1	0
  969	2011-08-10 12:22:37	1	0	1	0
  969	2011-08-10 12:22:46	1	0	1	0
 4288	2011-08-10 12:24:21	1	0	1	0
 2667	2011-08-10 12:28:51	1	0	1	0
  972	2011-08-10 12:34:11	1	0	1	0
  984	2011-08-10 12:34:19	1	0	1	0
  973	2011-08-10 12:35:35	1	0	1	0
 4861	2011-08-10 12:41:25	1	0	1	0
  982	2011-08-10 12:41:35	1	0	1	0
 2356	2011-08-10 12:43:09	1	0	1	0
  970	2011-08-10 12:54:44	1	0	1	0
  993	2011-08-10 12:57:14	1	0	1	0
  985	2011-08-10 12:58:36	1	0	1	0
 2357	2011-08-10 12:59:49	1	0	1	0
  975	2011-08-10 13:00:02	1	0	1	0
 4862	2011-08-10 13:36:02	1	0	1	0
  979	2011-08-10 13:43:21	1	0	1	0
 2360	2011-08-10 13:47:30	1	0	1	0
  990	2011-08-10 13:54:50	1	0	1	0
  974	2011-08-10 14:03:38	1	1	1	0
  991	2011-08-10 14:22:46	1	1	1	0
 1001	2011-08-10 14:24:20	1	0	1	0
 1000	2011-08-10 14:51:02	1	0	1	0
  989	2011-08-10 15:51:30	1	0	1	0
  999	2011-08-10 16:04:32	1	0	1	0
  988	2011-08-10 16:07:34	1	1	1	0
  972	2011-08-10 17:00:04	1	1	1	0
 4288	2011-08-10 17:00:09	1	1	1	0
 2667	2011-08-10 17:00:13	1	1	1	0
  984	2011-08-10 17:00:21	1	1	1	0
  969	2011-08-10 17:00:44	1	1	1	0
 4861	2011-08-10 17:01:00	1	1	1	0
  975	2011-08-10 17:01:09	1	1	1	0
  973	2011-08-10 17:01:40	1	1	1	0
  985	2011-08-10 17:01:59	1	1	1	0
  993	2011-08-10 17:02:39	1	1	1	0
  982	2011-08-10 17:02:53	1	1	1	0
 2357	2011-08-10 17:03:48	1	1	1	0
  970	2011-08-10 17:09:43	1	1	1	0
 1003	2011-08-10 17:40:38	1	1	1	0
 1000	2011-08-10 18:00:24	1	1	1	0
 1001	2011-08-10 18:00:46	1	1	1	0
  989	2011-08-10 18:03:24	1	1	1	0
 2356	2011-08-10 18:44:40	1	1	1	0
 4670	2011-08-10 21:44:05	1	0	1	0
  997	2011-08-10 21:44:32	1	0	1	0
 2684	2011-08-10 21:50:57	1	0	1	0
  971	2011-08-10 21:52:10	1	0	1	0
  979	2011-08-10 22:01:08	1	1	1	0
 4862	2011-08-10 22:01:59	1	1	1	0
 2360	2011-08-10 22:04:03	1	1	1	0
  990	2011-08-10 22:08:38	1	1	1	0
  999	2011-08-11 04:23:59	1	0	1	0
 1000	2011-08-11 05:15:12	1	0	1	0
  991	2011-08-11 05:47:31	1	0	1	0
  989	2011-08-11 05:52:23	1	0	1	0
  974	2011-08-11 05:58:44	1	0	1	0
  997	2011-08-11 06:01:23	1	1	1	0
 2684	2011-08-11 06:01:45	1	1	1	0
  971	2011-08-11 06:01:50	1	1	1	0
 4288	2011-08-11 06:10:45	1	0	1	0
 4670	2011-08-11 06:12:23	1	1	1	0
 2667	2011-08-11 06:21:13	1	0	1	0
 1001	2011-08-11 06:33:31	1	0	1	0
  982	2011-08-11 07:15:50	1	0	1	0
  972	2011-08-11 07:23:46	1	0	1	0
 4861	2011-08-11 07:31:09	1	0	1	0
  984	2011-08-11 07:45:25	1	0	1	0
  988	2011-08-11 07:48:12	1	0	1	0
  973	2011-08-11 07:49:12	1	0	1	0
  993	2011-08-11 07:54:59	1	0	1	0
  985	2011-08-11 07:55:36	1	0	1	0
  975	2011-08-11 08:00:14	1	0	1	0
 2357	2011-08-11 08:00:47	1	0	1	0
  969	2011-08-11 08:01:36	1	0	1	0
  970	2011-08-11 08:02:07	1	0	1	0
 1003	2011-08-11 08:02:35	1	0	1	0
 4288	2011-08-11 12:00:03	1	1	1	0
 1001	2011-08-11 12:00:09	1	1	1	0
  975	2011-08-11 12:00:13	1	1	1	0
  972	2011-08-11 12:00:19	1	1	1	0
  989	2011-08-11 12:00:30	1	1	1	0
  970	2011-08-11 12:00:53	1	1	1	0
  985	2011-08-11 12:01:26	1	1	1	0
 4861	2011-08-11 12:01:47	1	1	1	0
  993	2011-08-11 12:01:51	1	1	1	0
 2357	2011-08-11 12:01:56	1	1	1	0
  982	2011-08-11 12:02:18	1	1	1	0
  999	2011-08-11 12:05:03	1	1	1	0
  984	2011-08-11 12:05:13	1	1	1	0
 1000	2011-08-11 12:05:42	1	1	1	0
  973	2011-08-11 12:08:41	1	1	1	0
 2667	2011-08-11 12:10:47	1	1	1	0
 4288	2011-08-11 12:21:20	1	0	1	0
  984	2011-08-11 12:26:38	1	0	1	0
  969	2011-08-11 12:31:05	1	1	1	0
  969	2011-08-11 12:32:14	1	0	1	0
  972	2011-08-11 12:33:16	1	0	1	0
  973	2011-08-11 12:39:24	1	0	1	0
 2667	2011-08-11 12:41:35	1	0	1	0
  982	2011-08-11 12:43:40	1	0	1	0
  975	2011-08-11 12:44:08	1	0	1	0
 4861	2011-08-11 12:49:18	1	0	1	0
  985	2011-08-11 12:57:32	1	0	1	0
  993	2011-08-11 12:57:38	1	0	1	0
  970	2011-08-11 12:59:41	1	0	1	0
 2357	2011-08-11 13:00:40	1	0	1	0
  992	2011-08-11 13:49:11	1	0	1	0
 2684	2011-08-11 13:54:52	1	0	1	0
  979	2011-08-11 13:58:29	1	0	1	0
  974	2011-08-11 14:02:13	1	1	1	0
 1001	2011-08-11 15:14:12	1	0	1	0
  999	2011-08-11 15:25:42	1	0	1	0
 1000	2011-08-11 15:46:26	1	0	1	0
  989	2011-08-11 15:56:41	1	0	1	0
  972	2011-08-11 17:00:04	1	1	1	0
 2667	2011-08-11 17:00:09	1	1	1	0
  984	2011-08-11 17:00:48	1	1	1	0
  975	2011-08-11 17:01:00	1	1	1	0
 4861	2011-08-11 17:01:04	1	1	1	0
  993	2011-08-11 17:01:25	1	1	1	0
  982	2011-08-11 17:01:40	1	1	1	0
  973	2011-08-11 17:03:13	1	1	1	0
  985	2011-08-11 17:04:22	1	1	1	0
  970	2011-08-11 17:05:26	1	1	1	0
 4288	2011-08-11 17:07:07	1	1	1	0
  969	2011-08-11 17:07:38	1	1	1	0
 2357	2011-08-11 17:08:10	1	1	1	0
 1003	2011-08-11 17:33:30	1	1	1	0
 1001	2011-08-11 18:00:07	1	1	1	0
  989	2011-08-11 18:00:29	1	1	1	0
 1000	2011-08-11 18:01:15	1	1	1	0
  999	2011-08-11 18:32:23	1	1	1	0
 4862	2011-08-11 21:39:43	1	0	1	0
 4670	2011-08-11 21:44:27	1	0	1	0
  997	2011-08-11 21:46:59	1	0	1	0
  996	2011-08-11 21:49:36	1	0	1	0
  979	2011-08-11 22:01:03	1	1	1	0
 2684	2011-08-11 22:03:48	1	1	1	0
  992	2011-08-11 22:12:21	1	1	1	0
  999	2011-08-12 04:13:56	1	0	1	0
 1000	2011-08-12 05:00:12	1	0	1	0
  982	2011-08-12 05:41:25	1	0	1	0
  989	2011-08-12 05:51:52	1	0	1	0
  979	2011-08-12 05:51:58	1	0	1	0
 2684	2011-08-12 05:57:53	1	0	1	0
  997	2011-08-12 06:01:12	1	1	1	0
 4862	2011-08-12 06:01:22	1	1	1	0
 2667	2011-08-12 06:04:46	1	0	1	0
 4670	2011-08-12 06:12:16	1	1	1	0
  996	2011-08-12 06:23:31	1	1	1	0
 4288	2011-08-12 06:36:16	1	0	1	0
  973	2011-08-12 07:12:17	1	0	1	0
 4861	2011-08-12 07:37:10	1	0	1	0
  985	2011-08-12 07:43:34	1	0	1	0
  972	2011-08-12 07:44:05	1	0	1	0
  969	2011-08-12 07:50:08	1	0	1	0
 1003	2011-08-12 07:56:28	1	0	1	0
  975	2011-08-12 07:59:27	1	0	1	0
  970	2011-08-12 07:59:33	1	0	1	0
  993	2011-08-12 08:00:54	1	0	1	0
  984	2011-08-12 08:02:47	1	0	1	0
 2357	2011-08-12 08:03:19	1	0	1	0
  984	2011-08-12 12:00:05	1	1	1	0
 4288	2011-08-12 12:00:11	1	1	1	0
  973	2011-08-12 12:00:15	1	1	1	0
  972	2011-08-12 12:00:19	1	1	1	0
  989	2011-08-12 12:00:34	1	1	1	0
 4861	2011-08-12 12:00:49	1	1	1	0
  970	2011-08-12 12:01:04	1	1	1	0
  985	2011-08-12 12:01:43	1	1	1	0
  993	2011-08-12 12:02:08	1	1	1	0
 2667	2011-08-12 12:03:11	1	1	1	0
 1000	2011-08-12 12:04:12	1	1	1	0
 2357	2011-08-12 12:04:30	1	1	1	0
  975	2011-08-12 12:05:40	1	1	1	0
  969	2011-08-12 12:07:23	1	1	1	0
  999	2011-08-12 12:10:37	1	1	1	0
 4288	2011-08-12 12:22:16	1	0	1	0
  973	2011-08-12 12:26:42	1	0	1	0
  984	2011-08-12 12:28:58	1	0	1	0
 4861	2011-08-12 12:37:41	1	0	1	0
 2667	2011-08-12 12:38:39	1	0	1	0
  969	2011-08-12 12:40:43	1	0	1	0
  993	2011-08-12 12:43:11	1	0	1	0
  972	2011-08-12 12:45:17	1	0	1	0
  970	2011-08-12 12:53:05	1	0	1	0
 2357	2011-08-12 12:56:52	1	0	1	0
  975	2011-08-12 12:59:49	1	0	1	0
  985	2011-08-12 13:00:54	1	0	1	0
  997	2011-08-12 13:34:25	1	0	1	0
 4670	2011-08-12 13:43:13	1	0	1	0
  996	2011-08-12 13:57:05	1	0	1	0
  982	2011-08-12 14:00:27	1	1	1	0
  979	2011-08-12 14:03:26	1	1	1	0
  999	2011-08-12 14:13:04	1	0	1	0
 2684	2011-08-12 14:20:49	1	1	1	0
 1000	2011-08-12 15:13:02	1	0	1	0
  989	2011-08-12 15:56:31	1	0	1	0
 4288	2011-08-12 17:00:03	1	1	1	0
  972	2011-08-12 17:00:11	1	1	1	0
  973	2011-08-12 17:00:18	1	1	1	0
 2667	2011-08-12 17:00:26	1	1	1	0
  985	2011-08-12 17:01:03	1	1	1	0
 4861	2011-08-12 17:01:31	1	1	1	0
  984	2011-08-12 17:02:21	1	1	1	0
  969	2011-08-12 17:02:27	1	1	1	0
  993	2011-08-12 17:02:38	1	1	1	0
  970	2011-08-12 17:02:51	1	1	1	0
  975	2011-08-12 17:04:04	1	1	1	0
 2357	2011-08-12 17:04:11	1	1	1	0
  989	2011-08-12 18:00:40	1	0	1	0
 1003	2011-08-12 18:03:34	1	1	1	0
 1000	2011-08-12 18:30:54	1	1	1	0
  978	2011-08-12 21:17:25	1	0	1	0
  988	2011-08-12 21:43:29	1	0	1	0
 4862	2011-08-12 21:45:38	1	0	1	0
  997	2011-08-12 22:15:51	1	1	1	0
 4670	2011-08-12 22:27:42	1	1	1	0
  996	2011-08-12 22:28:11	1	1	1	0
  999	2011-08-13 04:17:24	1	0	1	0
 4670	2011-08-13 05:54:34	1	0	1	0
  996	2011-08-13 05:59:09	1	0	1	0
 4862	2011-08-13 06:01:26	1	1	1	0
 2667	2011-08-13 06:02:30	1	0	1	0
  978	2011-08-13 06:12:42	1	1	1	0
  988	2011-08-13 06:13:00	1	1	1	0
  975	2011-08-13 08:00:16	1	0	1	0
  997	2011-08-13 13:43:33	1	0	1	0
  992	2011-08-13 13:50:24	1	0	1	0
 2667	2011-08-13 14:03:15	1	1	1	0
 4670	2011-08-13 14:04:00	1	1	1	0
  996	2011-08-13 14:20:15	1	1	1	0
  999	2011-08-13 15:43:55	1	0	1	0
  999	2011-08-13 18:00:13	1	1	1	0
  978	2011-08-13 21:43:17	1	0	1	0
 2360	2011-08-13 21:43:54	1	0	1	0
  973	2011-08-13 21:45:15	1	0	1	0
  990	2011-08-13 21:56:31	1	0	1	0
  997	2011-08-13 22:01:38	1	1	1	0
  992	2011-08-13 22:22:29	1	1	1	0
 1001	2011-08-14 04:25:26	1	0	1	0
  999	2011-08-14 04:35:20	1	0	1	0
  997	2011-08-14 05:36:11	1	0	1	0
 4670	2011-08-14 05:56:15	1	0	1	0
  996	2011-08-14 05:58:20	1	0	1	0
  973	2011-08-14 06:02:35	1	1	1	0
  978	2011-08-14 06:03:18	1	1	1	0
  990	2011-08-14 06:16:25	1	1	1	0
 2360	2011-08-14 06:16:58	1	1	1	0
 4288	2011-08-14 06:36:37	1	0	1	0
  992	2011-08-14 07:54:04	1	0	1	0
  975	2011-08-14 07:58:10	1	0	1	0
  975	2011-08-14 12:00:03	1	1	1	0
 4288	2011-08-14 12:00:45	1	1	1	0
 4288	2011-08-14 12:25:35	1	0	1	0
  978	2011-08-14 13:37:23	1	0	1	0
  990	2011-08-14 13:51:17	1	0	1	0
 2684	2011-08-14 13:59:30	1	0	1	0
  997	2011-08-14 14:05:45	1	1	1	0
 4670	2011-08-14 14:15:10	1	1	1	0
  996	2011-08-14 14:27:13	1	1	1	0
 1001	2011-08-14 14:46:32	1	0	1	0
  999	2011-08-14 16:05:28	1	0	1	0
  992	2011-08-14 16:06:37	1	1	1	0
 4288	2011-08-14 17:04:01	1	1	1	0
 1001	2011-08-14 18:00:06	1	1	1	0
  999	2011-08-14 18:19:32	1	1	1	0
  973	2011-08-14 21:16:03	1	0	1	0
  988	2011-08-14 21:17:16	1	0	1	0
 2360	2011-08-14 21:44:36	1	0	1	0
  974	2011-08-14 21:47:21	1	0	1	0
 2684	2011-08-14 22:01:45	1	1	1	0
  978	2011-08-14 22:04:11	1	1	1	0
  990	2011-08-14 22:08:07	1	1	1	0
  999	2011-08-15 04:14:00	1	0	1	0
 1001	2011-08-15 04:30:26	1	0	1	0
  979	2011-08-15 05:57:12	1	0	1	0
 2684	2011-08-15 05:59:39	1	0	1	0
 4670	2011-08-15 05:59:44	1	0	1	0
 2360	2011-08-15 06:10:22	1	1	1	0
  973	2011-08-15 06:12:53	1	1	1	0
  974	2011-08-15 06:13:06	1	1	1	0
  988	2011-08-15 06:19:58	1	1	1	0
 2667	2011-08-15 06:21:30	1	0	1	0
  972	2011-08-15 06:41:42	1	0	1	0
 4861	2011-08-15 07:39:16	1	0	1	0
  984	2011-08-15 07:39:36	1	0	1	0
  984	2011-08-15 07:39:56	1	0	1	0
  629	2011-08-15 07:46:42	1	0	1	0
 1003	2011-08-15 07:57:26	1	0	1	0
  975	2011-08-15 07:58:30	1	0	1	0
  993	2011-08-15 07:59:43	1	0	1	0
 2357	2011-08-15 08:06:27	1	0	1	0
  972	2011-08-15 12:00:04	1	1	1	0
 4861	2011-08-15 12:00:33	1	1	1	0
  993	2011-08-15 12:00:40	1	1	1	0
  629	2011-08-15 12:01:24	1	1	1	0
 2667	2011-08-15 12:01:29	1	1	1	0
  975	2011-08-15 12:02:48	1	1	1	0
  999	2011-08-15 12:03:00	1	1	1	0
 2357	2011-08-15 12:03:32	1	1	1	0
  984	2011-08-15 12:05:23	1	1	1	0
 1001	2011-08-15 12:14:01	1	1	1	0
  984	2011-08-15 12:23:31	1	0	1	0
 2667	2011-08-15 12:28:11	1	0	1	0
  972	2011-08-15 12:38:03	1	0	1	0
 4861	2011-08-15 12:44:48	1	0	1	0
  629	2011-08-15 12:56:53	1	0	1	0
  993	2011-08-15 12:57:40	1	0	1	0
  975	2011-08-15 12:58:59	1	0	1	0
 2357	2011-08-15 12:59:57	1	0	1	0
  978	2011-08-15 13:12:35	1	0	1	0
 2360	2011-08-15 13:41:57	1	0	1	0
  971	2011-08-15 13:47:15	1	0	1	0
  990	2011-08-15 13:52:36	1	0	1	0
  979	2011-08-15 14:01:09	1	1	1	0
 2684	2011-08-15 14:03:56	1	1	1	0
 1001	2011-08-15 14:31:06	1	0	1	0
 4670	2011-08-15 14:31:45	1	1	1	0
  999	2011-08-15 15:04:18	1	0	1	0
  972	2011-08-15 17:00:11	1	1	1	0
 2667	2011-08-15 17:00:18	1	1	1	0
 4861	2011-08-15 17:00:32	1	1	1	0
  629	2011-08-15 17:01:11	1	1	1	0
  993	2011-08-15 17:02:29	1	1	1	0
  984	2011-08-15 17:03:14	1	1	1	0
 2357	2011-08-15 17:05:30	1	1	1	0
 1003	2011-08-15 17:18:08	1	1	1	0
  975	2011-08-15 17:21:34	1	1	1	0
 1001	2011-08-15 18:00:16	1	1	1	0
 4862	2011-08-15 21:39:25	1	0	1	0
  996	2011-08-15 21:42:05	1	0	1	0
  974	2011-08-15 21:45:46	1	0	1	0
  992	2011-08-15 21:48:41	1	0	1	0
  978	2011-08-15 22:00:11	1	1	1	0
  971	2011-08-15 22:03:25	1	1	1	0
 2360	2011-08-15 22:05:08	1	1	1	0
  990	2011-08-15 22:06:03	1	1	1	0
  999	2011-08-16 04:34:03	1	0	1	0
  989	2011-08-16 05:56:57	1	0	1	0
  979	2011-08-16 05:57:11	1	0	1	0
  990	2011-08-16 05:58:35	1	0	1	0
 4862	2011-08-16 06:01:22	1	1	1	0
 1000	2011-08-16 06:06:48	1	0	1	0
 4288	2011-08-16 06:13:28	1	0	1	0
  974	2011-08-16 06:17:27	1	1	1	0
  992	2011-08-16 06:19:39	1	1	1	0
 2667	2011-08-16 06:21:14	1	0	1	0
  996	2011-08-16 06:25:26	1	1	1	0
 4861	2011-08-16 07:48:24	1	0	1	0
  970	2011-08-16 07:50:13	1	0	1	0
  629	2011-08-16 07:50:41	1	0	1	0
 4670	2011-08-16 07:51:57	1	0	1	0
  985	2011-08-16 07:52:32	1	0	1	0
  982	2011-08-16 07:53:07	1	0	1	0
  969	2011-08-16 07:53:39	1	0	1	0
  972	2011-08-16 07:57:11	1	0	1	0
 2666	2011-08-16 07:58:04	1	0	1	0
  975	2011-08-16 07:59:01	1	0	1	0
  984	2011-08-16 07:59:08	1	0	1	0
  993	2011-08-16 07:59:13	1	0	1	0
 1003	2011-08-16 07:59:26	1	0	1	0
 2357	2011-08-16 08:02:40	1	0	1	0
 4288	2011-08-16 12:00:03	1	1	1	0
  972	2011-08-16 12:00:07	1	1	1	0
 2667	2011-08-16 12:00:37	1	1	1	0
  985	2011-08-16 12:00:46	1	1	1	0
  975	2011-08-16 12:01:06	1	1	1	0
  989	2011-08-16 12:01:16	1	1	1	0
 4861	2011-08-16 12:01:21	1	1	1	0
 2666	2011-08-16 12:01:39	1	1	1	0
  629	2011-08-16 12:01:50	1	1	1	0
  993	2011-08-16 12:01:54	1	1	1	0
  970	2011-08-16 12:02:00	1	1	1	0
 2357	2011-08-16 12:02:04	1	1	1	0
  969	2011-08-16 12:04:05	1	1	1	0
  984	2011-08-16 12:05:21	1	1	1	0
  982	2011-08-16 12:09:41	1	1	1	0
 4288	2011-08-16 12:20:21	1	0	1	0
  999	2011-08-16 12:24:02	1	1	1	0
  629	2011-08-16 12:31:04	1	1	1	0
  972	2011-08-16 12:31:33	1	0	1	0
 2667	2011-08-16 12:32:13	1	0	1	0
  629	2011-08-16 12:32:28	1	0	1	0
  969	2011-08-16 12:35:47	1	0	1	0
 1000	2011-08-16 12:36:13	1	1	1	0
 4861	2011-08-16 12:39:45	1	1	1	0
  984	2011-08-16 12:40:31	1	0	1	0
  982	2011-08-16 12:49:05	1	0	1	0
  975	2011-08-16 12:54:34	1	0	1	0
  970	2011-08-16 12:57:39	1	0	1	0
 2357	2011-08-16 12:57:53	1	0	1	0
  985	2011-08-16 13:00:03	1	0	1	0
 2666	2011-08-16 13:01:06	1	0	1	0
  993	2011-08-16 13:01:10	1	0	1	0
 2360	2011-08-16 13:42:49	1	0	1	0
  992	2011-08-16 13:45:35	1	0	1	0
  971	2011-08-16 13:56:05	1	0	1	0
  974	2011-08-16 13:57:40	1	0	1	0
  979	2011-08-16 14:01:05	1	1	1	0
  990	2011-08-16 14:34:59	1	1	1	0
 1000	2011-08-16 14:54:58	1	0	1	0
  999	2011-08-16 15:50:26	1	0	1	0
 4670	2011-08-16 16:06:15	1	1	1	0
  985	2011-08-16 17:01:19	1	1	1	0
 4288	2011-08-16 17:01:23	1	1	1	0
  984	2011-08-16 17:01:36	1	1	1	0
 4861	2011-08-16 17:02:25	1	1	1	0
  972	2011-08-16 17:02:31	1	1	1	0
 2667	2011-08-16 17:02:36	1	1	1	0
  993	2011-08-16 17:02:53	1	1	1	0
  982	2011-08-16 17:03:32	1	1	1	0
  970	2011-08-16 17:04:04	1	1	1	0
  629	2011-08-16 17:05:41	1	1	1	0
 1003	2011-08-16 17:15:10	1	1	1	0
 2357	2011-08-16 17:20:08	1	1	1	0
  975	2011-08-16 17:20:19	1	1	1	0
  969	2011-08-16 17:48:17	1	1	1	0
 2666	2011-08-16 18:08:07	1	1	1	0
  989	2011-08-16 18:14:48	1	1	1	0
 1000	2011-08-16 18:39:05	1	1	1	0
 4862	2011-08-16 21:36:49	1	0	1	0
  997	2011-08-16 21:42:56	1	0	1	0
  988	2011-08-16 21:51:50	1	0	1	0
 2684	2011-08-16 21:53:07	1	0	1	0
