 4378	2008-07-23 14:31:03	1	0	1	0
 2415	2008-07-23 14:49:20	1	0	1	0
 4417	2008-07-23 14:55:30	1	0	1	0
 4414	2008-07-23 15:04:09	1	1	1	0
 1425	2008-07-23 15:05:12	1	1	1	0
 1420	2008-07-23 15:08:46	1	1	1	0
 3524	2008-07-23 15:08:55	1	1	1	0
 1414	2008-07-23 16:10:35	1	1	1	0
 4309	2008-07-23 17:00:15	1	1	1	0
 4402	2008-07-23 17:00:51	1	1	1	0
 4308	2008-07-23 17:01:09	1	1	1	0
 2416	2008-07-23 17:01:15	1	1	1	0
 2418	2008-07-23 17:03:42	1	1	1	0
 1421	2008-07-23 17:16:08	1	1	1	0
 1422	2008-07-23 17:34:36	1	1	1	0
 4403	2008-07-23 18:07:13	1	1	1	0
 1422	2008-07-23 21:33:07	1	1	1	0
 1422	2008-07-23 21:33:14	1	0	1	0
 4415	2008-07-23 22:20:58	1	0	1	0
 1416	2008-07-23 22:38:57	1	0	1	0
 2414	2008-07-23 22:56:10	1	0	1	0
 4417	2008-07-23 23:04:22	1	1	1	0
 1418	2008-07-23 23:09:04	1	1	1	0
 2415	2008-07-24 01:38:18	1	1	1	0
 4378	2008-07-24 01:38:30	1	1	1	0
 1422	2008-07-24 01:38:48	1	1	1	0
 2413	2008-07-24 04:49:29	1	1	1	0
 2413	2008-07-24 04:49:54	1	0	1	0
 4413	2008-07-24 06:46:03	1	0	1	0
 4417	2008-07-24 06:49:29	1	0	1	0
 1415	2008-07-24 07:02:08	1	0	1	0
 2414	2008-07-24 07:02:48	1	1	1	0
 4415	2008-07-24 07:02:58	1	1	1	0
 4414	2008-07-24 07:13:10	1	0	1	0
 4402	2008-07-24 07:34:08	1	0	1	0
 1422	2008-07-24 07:39:41	1	0	1	0
 1414	2008-07-24 07:47:38	1	0	1	0
 1421	2008-07-24 07:48:17	1	0	1	0
 4308	2008-07-24 07:49:39	1	0	1	0
 2418	2008-07-24 07:53:26	1	0	1	0
 4309	2008-07-24 07:55:34	1	0	1	0
 1417	2008-07-24 07:55:51	1	0	1	0
 2416	2008-07-24 07:56:01	1	0	1	0
 4403	2008-07-24 07:57:37	1	0	1	0
 1416	2008-07-24 08:19:07	1	1	1	0
 4416	2008-07-24 09:38:25	1	1	1	0
 4414	2008-07-24 12:00:19	1	2	1	0
 4403	2008-07-24 12:00:25	1	2	1	0
 4402	2008-07-24 12:00:29	1	2	1	0
 4309	2008-07-24 12:00:49	1	2	1	0
 1422	2008-07-24 12:01:15	1	0	1	0
 1422	2008-07-24 12:01:38	1	1	1	0
 2418	2008-07-24 12:02:20	1	2	1	0
 1422	2008-07-24 12:02:44	1	2	1	0
 2416	2008-07-24 12:02:52	1	2	1	0
 4308	2008-07-24 12:02:57	1	2	1	0
 1421	2008-07-24 12:05:52	1	1	1	0
 1417	2008-07-24 12:24:19	1	2	1	0
 4402	2008-07-24 12:32:09	1	1	1	0
 4402	2008-07-24 12:32:17	1	3	1	0
 4414	2008-07-24 12:32:40	1	3	1	0
 2418	2008-07-24 12:50:40	1	3	1	0
 2416	2008-07-24 12:50:49	1	3	1	0
 1417	2008-07-24 12:50:55	1	3	1	0
 4308	2008-07-24 12:55:22	1	3	1	0
 1421	2008-07-24 12:55:46	1	3	1	0
 4403	2008-07-24 12:58:23	1	3	1	0
 4309	2008-07-24 12:58:52	1	3	1	0
 1422	2008-07-24 13:00:50	1	1	1	0
 1422	2008-07-24 13:01:01	1	3	1	0
 2413	2008-07-24 13:07:22	1	1	1	0
 2414	2008-07-24 14:40:18	1	1	1	0
 1420	2008-07-24 14:48:26	1	0	1	0
 4417	2008-07-24 15:05:18	1	1	1	0
 4413	2008-07-24 15:24:06	1	1	1	0
 1414	2008-07-24 16:01:07	1	1	1	0
 4403	2008-07-24 17:00:35	1	1	1	0
 4414	2008-07-24 17:00:47	1	1	1	0
 4309	2008-07-24 17:03:34	1	1	1	0
 4402	2008-07-24 17:05:33	1	1	1	0
 4308	2008-07-24 17:08:10	1	1	1	0
 2418	2008-07-24 17:10:29	1	1	1	0
 2416	2008-07-24 17:11:11	1	1	1	0
 1421	2008-07-24 17:12:10	1	1	1	0
 1417	2008-07-24 17:58:45	1	1	1	0
 4416	2008-07-24 18:21:54	1	1	1	0
 1422	2008-07-24 21:56:52	1	1	1	0
 4415	2008-07-24 22:06:50	1	0	1	0
 1418	2008-07-24 22:10:39	1	0	1	0
 3524	2008-07-24 22:57:20	1	0	1	0
 1420	2008-07-24 23:08:12	1	1	1	0
 2414	2008-07-24 23:08:33	1	1	1	0
 2413	2008-07-25 04:54:31	1	0	1	0
 4413	2008-07-25 06:49:15	1	0	1	0
 2414	2008-07-25 06:50:34	1	0	1	0
 1415	2008-07-25 06:58:08	1	0	1	0
 1418	2008-07-25 07:01:54	1	1	1	0
 4415	2008-07-25 07:09:41	1	1	1	0
 3524	2008-07-25 07:15:53	1	1	1	0
 4402	2008-07-25 07:36:44	1	0	1	0
 1422	2008-07-25 07:44:19	1	0	1	0
 2416	2008-07-25 07:53:18	1	0	1	0
 4308	2008-07-25 07:53:23	1	0	1	0
 1417	2008-07-25 07:53:38	1	0	1	0
 4309	2008-07-25 07:57:38	1	0	1	0
 2418	2008-07-25 08:00:32	1	0	1	0
 4416	2008-07-25 09:44:04	1	0	1	0
 4402	2008-07-25 12:00:39	1	2	1	0
 1422	2008-07-25 12:01:33	1	2	1	0
 4309	2008-07-25 12:01:39	1	2	1	0
 2418	2008-07-25 12:02:23	1	2	1	0
 4308	2008-07-25 12:03:15	1	2	1	0
 1417	2008-07-25 12:04:43	1	0	1	0
 4402	2008-07-25 12:31:44	1	3	1	0
 2416	2008-07-25 12:45:44	1	2	1	0
 1422	2008-07-25 12:56:27	1	3	1	0
 4309	2008-07-25 12:56:34	1	3	1	0
 2416	2008-07-25 12:57:17	1	3	1	0
 2418	2008-07-25 12:59:04	1	3	1	0
 4308	2008-07-25 13:00:02	1	3	1	0
 2413	2008-07-25 13:14:02	1	1	1	0
 4378	2008-07-25 14:49:13	1	0	1	0
 1420	2008-07-25 14:51:45	1	0	1	0
 2415	2008-07-25 14:55:31	1	0	1	0
 2414	2008-07-25 15:07:25	1	0	1	0
 4413	2008-07-25 15:09:50	1	1	1	0
 1415	2008-07-25 15:18:48	1	1	1	0
 4402	2008-07-25 17:01:14	1	1	1	0
 4309	2008-07-25 17:01:21	1	1	1	0
 4308	2008-07-25 17:02:55	1	1	1	0
 2418	2008-07-25 17:06:00	1	1	1	0
 1422	2008-07-25 17:13:43	1	1	1	0
 2416	2008-07-25 17:15:29	1	1	1	0
 4416	2008-07-25 18:01:11	1	1	1	0
 1416	2008-07-25 22:33:52	1	0	1	0
 4417	2008-07-25 22:45:57	1	0	1	0
 2415	2008-07-25 23:02:24	1	1	1	0
 1420	2008-07-25 23:02:35	1	1	1	0
 4378	2008-07-25 23:02:42	1	1	1	0
 4403	2008-07-26 04:43:42	1	0	1	0
 4378	2008-07-26 06:52:16	1	0	1	0
 2414	2008-07-26 06:55:15	1	0	1	0
 4417	2008-07-26 07:02:30	1	1	1	0
 2413	2008-07-26 09:51:46	1	0	1	0
 4403	2008-07-26 13:00:40	1	1	1	0
 4413	2008-07-26 14:41:40	1	0	1	0
 1420	2008-07-26 14:53:23	1	0	1	0
 2415	2008-07-26 14:58:36	1	0	1	0
 2414	2008-07-26 15:05:48	1	0	1	0
 1416	2008-07-26 15:08:08	1	1	1	0
 2413	2008-07-26 18:11:20	1	1	1	0
 1425	2008-07-26 22:48:25	1	0	1	0
 3524	2008-07-26 22:52:44	1	0	1	0
 4413	2008-07-26 23:01:22	1	1	1	0
 2415	2008-07-26 23:01:44	1	1	1	0
 1420	2008-07-26 23:03:26	1	1	1	0
 4403	2008-07-27 04:45:38	1	0	1	0
 4414	2008-07-27 06:16:50	1	0	1	0
 1416	2008-07-27 06:51:12	1	0	1	0
 4378	2008-07-27 06:53:50	1	0	1	0
 1425	2008-07-27 07:18:03	1	1	1	0
 2413	2008-07-27 09:49:50	1	0	1	0
 4403	2008-07-27 13:03:52	1	1	1	0
 4415	2008-07-27 14:24:25	1	0	1	0
 1418	2008-07-27 14:48:20	1	0	1	0
 4414	2008-07-27 15:03:09	1	1	1	0
 4378	2008-07-27 15:04:15	1	1	1	0
 1416	2008-07-27 17:15:54	1	1	1	0
 2413	2008-07-27 18:01:09	1	1	1	0
 1425	2008-07-27 22:01:03	1	0	1	0
 3524	2008-07-27 22:53:45	1	0	1	0
 1418	2008-07-27 23:03:58	1	1	1	0
 4415	2008-07-27 23:05:50	1	1	1	0
 2413	2008-07-28 04:46:45	1	0	1	0
 4415	2008-07-28 06:44:31	1	0	1	0
 4413	2008-07-28 06:49:20	1	0	1	0
 1416	2008-07-28 06:52:59	1	0	1	0
 1425	2008-07-28 07:06:48	1	1	1	0
 3524	2008-07-28 07:07:55	1	1	1	0
 1414	2008-07-28 07:18:02	1	1	1	0
 4414	2008-07-28 07:31:05	1	0	1	0
 2416	2008-07-28 07:44:56	1	0	1	0
 4417	2008-07-28 07:45:53	1	0	1	0
 1421	2008-07-28 07:47:26	1	0	1	0
 4308	2008-07-28 07:51:54	1	0	1	0
 1417	2008-07-28 07:55:12	1	0	1	0
 4402	2008-07-28 07:56:17	1	0	1	0
 4309	2008-07-28 07:59:32	1	0	1	0
 2418	2008-07-28 08:01:02	1	0	1	0
 4416	2008-07-28 09:27:36	1	0	1	0
 4402	2008-07-28 12:00:52	1	2	1	0
 4417	2008-07-28 12:01:33	1	2	1	0
 4414	2008-07-28 12:01:37	1	0	1	0
 4414	2008-07-28 12:01:47	1	2	1	0
 4309	2008-07-28 12:01:58	1	2	1	0
 4308	2008-07-28 12:03:13	1	2	1	0
 2416	2008-07-28 12:03:22	1	2	1	0
 2418	2008-07-28 12:04:29	1	2	1	0
 1421	2008-07-28 12:08:36	1	0	1	0
 1417	2008-07-28 12:11:30	1	2	1	0
 4414	2008-07-28 12:31:27	1	3	1	0
 4402	2008-07-28 12:33:00	1	3	1	0
 4308	2008-07-28 12:33:55	1	3	1	0
 1417	2008-07-28 12:48:16	1	3	1	0
 4417	2008-07-28 12:48:27	1	3	1	0
 4309	2008-07-28 12:55:10	1	3	1	0
 1421	2008-07-28 12:57:07	1	0	1	0
 2416	2008-07-28 12:58:48	1	3	1	0
 2418	2008-07-28 13:00:39	1	3	1	0
 2413	2008-07-28 13:20:20	1	1	1	0
 1420	2008-07-28 14:48:01	1	0	1	0
 1425	2008-07-28 14:51:19	1	0	1	0
 4415	2008-07-28 15:08:04	1	1	1	0
 4413	2008-07-28 15:44:53	1	1	1	0
 1414	2008-07-28 16:00:46	1	1	1	0
 4417	2008-07-28 16:58:51	1	1	1	0
 4417	2008-07-28 17:00:10	1	1	1	0
 4309	2008-07-28 17:00:33	1	1	1	0
 4402	2008-07-28 17:00:49	1	1	1	0
 4414	2008-07-28 17:01:11	1	1	1	0
 4308	2008-07-28 17:06:41	1	1	1	0
 2416	2008-07-28 17:12:06	1	1	1	0
 1421	2008-07-28 17:20:35	1	1	1	0
 1417	2008-07-28 17:28:45	1	1	1	0
 2418	2008-07-28 17:29:20	1	1	1	0
 1416	2008-07-28 17:57:27	1	1	1	0
 4416	2008-07-28 18:23:57	1	1	1	0
 2415	2008-07-28 22:22:26	1	0	1	0
 3524	2008-07-28 22:51:51	1	0	1	0
 1420	2008-07-28 23:02:39	1	1	1	0
 1425	2008-07-28 23:03:43	1	1	1	0
 1422	2008-07-29 04:16:41	1	0	1	0
 2413	2008-07-29 04:49:46	1	0	1	0
 1416	2008-07-29 06:44:53	1	0	1	0
 4415	2008-07-29 06:50:39	1	0	1	0
 4378	2008-07-29 06:50:47	1	0	1	0
 3524	2008-07-29 07:02:37	1	1	1	0
 2415	2008-07-29 07:16:38	1	1	1	0
 4414	2008-07-29 07:24:51	1	0	1	0
 4403	2008-07-29 07:43:03	1	0	1	0
 4417	2008-07-29 07:43:34	1	0	1	0
 4402	2008-07-29 07:45:08	1	0	1	0
 2416	2008-07-29 07:45:40	1	0	1	0
 4308	2008-07-29 07:50:18	1	0	1	0
 2418	2008-07-29 07:58:25	1	0	1	0
 1414	2008-07-29 08:15:12	1	0	1	0
 4416	2008-07-29 09:05:03	1	0	1	0
 1393	2008-07-29 11:48:38	1	0	1	0
 4414	2008-07-29 12:00:19	1	2	1	0
 4403	2008-07-29 12:00:23	1	2	1	0
 4402	2008-07-29 12:00:37	1	2	1	0
 4417	2008-07-29 12:01:06	1	2	1	0
 2418	2008-07-29 12:02:21	1	2	1	0
 4308	2008-07-29 12:02:46	1	2	1	0
 4414	2008-07-29 12:34:10	1	3	1	0
 4402	2008-07-29 12:34:15	1	3	1	0
 4417	2008-07-29 12:47:19	1	3	1	0
 2416	2008-07-29 12:52:56	1	3	1	0
 2418	2008-07-29 12:53:36	1	3	1	0
 4308	2008-07-29 12:56:23	1	3	1	0
 4403	2008-07-29 13:00:10	1	0	1	0
 2413	2008-07-29 13:28:45	1	1	1	0
 4413	2008-07-29 14:46:06	1	0	1	0
 1420	2008-07-29 14:46:22	1	0	1	0
 1425	2008-07-29 14:50:27	1	0	1	0
 4415	2008-07-29 15:12:08	1	1	1	0
 4378	2008-07-29 15:30:20	1	1	1	0
 1414	2008-07-29 16:01:17	1	1	1	0
 4308	2008-07-29 17:02:47	1	1	1	0
 4402	2008-07-29 17:02:59	1	1	1	0
 4414	2008-07-29 17:05:59	1	1	1	0
 1422	2008-07-29 17:07:11	1	1	1	0
 4417	2008-07-29 17:08:36	1	1	1	0
 4403	2008-07-29 17:08:41	1	1	1	0
 2416	2008-07-29 17:09:57	1	1	1	0
 2418	2008-07-29 17:16:22	1	1	1	0
 4416	2008-07-29 18:38:51	1	1	1	0
 2415	2008-07-29 22:26:19	1	0	1	0
 3524	2008-07-29 22:51:08	1	0	1	0
 4413	2008-07-29 23:02:03	1	1	1	0
 1420	2008-07-29 23:08:18	1	1	1	0
 1425	2008-07-29 23:18:28	1	0	1	0
 2413	2008-07-30 04:49:09	1	0	1	0
 1416	2008-07-30 05:13:23	1	1	1	0
 2414	2008-07-30 06:50:34	1	1	1	0
 1415	2008-07-30 06:57:22	1	1	1	0
 2415	2008-07-30 07:03:02	1	1	1	0
 3524	2008-07-30 07:09:18	1	1	1	0
 1422	2008-07-30 07:14:37	1	0	1	0
 4414	2008-07-30 07:23:52	1	0	1	0
 4415	2008-07-30 07:26:26	1	0	1	0
 4413	2008-07-30 07:41:57	1	0	1	0
 4402	2008-07-30 07:47:57	1	0	1	0
 1421	2008-07-30 07:52:28	1	0	1	0
 4403	2008-07-30 07:53:50	1	0	1	0
 1417	2008-07-30 07:54:44	1	0	1	0
 4308	2008-07-30 07:54:59	1	0	1	0
 2416	2008-07-30 07:55:04	1	0	1	0
 4309	2008-07-30 07:58:04	1	0	1	0
 2418	2008-07-30 07:59:00	1	0	1	0
 1414	2008-07-30 08:14:14	1	0	1	0
 4416	2008-07-30 09:37:59	1	0	1	0
 4414	2008-07-30 12:00:17	1	2	1	0
 4415	2008-07-30 12:00:51	1	2	1	0
 4402	2008-07-30 12:01:35	1	2	1	0
 1417	2008-07-30 12:02:49	1	0	1	0
 4308	2008-07-30 12:03:03	1	2	1	0
 4403	2008-07-30 12:03:30	1	2	1	0
 4413	2008-07-30 12:03:34	1	2	1	0
 1421	2008-07-30 12:03:46	1	0	1	0
 1421	2008-07-30 12:04:25	1	0	1	0
 1421	2008-07-30 12:04:32	1	2	1	0
 2416	2008-07-30 12:04:40	1	2	1	0
 1417	2008-07-30 12:05:41	1	2	1	0
 2418	2008-07-30 12:06:13	1	2	1	0
 4402	2008-07-30 12:32:29	1	3	1	0
 4415	2008-07-30 12:45:13	1	3	1	0
 4413	2008-07-30 12:46:20	1	3	1	0
 1417	2008-07-30 12:51:42	1	3	1	0
 2416	2008-07-30 12:52:25	1	3	1	0
 4308	2008-07-30 12:54:39	1	3	1	0
 4403	2008-07-30 12:55:51	1	0	1	0
 4414	2008-07-30 12:55:57	1	0	1	0
 1421	2008-07-30 12:56:07	1	0	1	0
 2418	2008-07-30 12:57:06	1	3	1	0
 2413	2008-07-30 13:04:28	1	1	1	0
 4378	2008-07-30 14:47:02	1	0	1	0
 1418	2008-07-30 14:47:25	1	0	1	0
 1425	2008-07-30 14:52:34	1	0	1	0
 2414	2008-07-30 15:01:18	1	0	1	0
 2414	2008-07-30 15:01:42	1	1	1	0
 1414	2008-07-30 16:08:07	1	1	1	0
 4414	2008-07-30 17:00:19	1	1	1	0
 4403	2008-07-30 17:00:24	1	1	1	0
 4402	2008-07-30 17:00:36	1	1	1	0
 4415	2008-07-30 17:03:59	1	1	1	0
 4308	2008-07-30 17:05:33	1	1	1	0
 4413	2008-07-30 17:06:04	1	1	1	0
 2418	2008-07-30 17:16:05	1	1	1	0
 1415	2008-07-30 17:31:53	1	1	1	0
 1421	2008-07-30 17:32:03	1	1	1	0
 1417	2008-07-30 17:52:08	1	1	1	0
 4416	2008-07-30 19:24:51	1	1	1	0
 1422	2008-07-30 20:21:59	1	1	1	0
 1422	2008-07-30 21:04:53	1	1	1	0
 1422	2008-07-30 21:05:03	1	0	1	0
 4417	2008-07-30 22:45:04	1	0	1	0
 3524	2008-07-30 23:02:25	1	0	1	0
 4378	2008-07-30 23:06:35	1	1	1	0
 1418	2008-07-30 23:07:08	1	1	1	0
 1425	2008-07-30 23:07:14	1	1	1	0
 1422	2008-07-31 01:15:28	1	1	1	0
 4403	2008-07-31 04:36:47	1	0	1	0
 4413	2008-07-31 06:45:42	1	0	1	0
 2414	2008-07-31 06:47:32	1	0	1	0
 1415	2008-07-31 06:56:25	1	0	1	0
 4417	2008-07-31 07:00:55	1	1	1	0
 3524	2008-07-31 07:04:59	1	1	1	0
 1414	2008-07-31 07:19:51	1	1	1	0
 4402	2008-07-31 07:46:24	1	0	1	0
 4308	2008-07-31 07:50:09	1	0	1	0
 1417	2008-07-31 07:52:00	1	0	1	0
 1422	2008-07-31 07:52:51	1	0	1	0
 4309	2008-07-31 07:56:33	1	0	1	0
 2416	2008-07-31 07:58:21	1	0	1	0
 2418	2008-07-31 08:02:39	1	0	1	0
 4416	2008-07-31 09:42:36	1	0	1	0
 2412	2008-07-31 10:03:22	1	1	1	0
 4402	2008-07-31 12:00:35	1	2	1	0
 2418	2008-07-31 12:01:09	1	2	1	0
 4309	2008-07-31 12:01:38	1	2	1	0
 1417	2008-07-31 12:03:28	1	2	1	0
 2416	2008-07-31 12:03:38	1	2	1	0
 1417	2008-07-31 12:46:17	1	3	1	0
 4308	2008-07-31 12:49:10	1	2	1	0
 4402	2008-07-31 12:49:34	1	3	1	0
 2418	2008-07-31 12:51:29	1	3	1	0
 4309	2008-07-31 12:51:49	1	3	1	0
 4308	2008-07-31 12:51:59	1	3	1	0
 2416	2008-07-31 12:54:06	1	3	1	0
 1414	2008-07-31 13:00:45	1	1	1	0
 4403	2008-07-31 13:20:15	1	1	1	0
 4415	2008-07-31 14:14:40	1	0	1	0
 4378	2008-07-31 14:45:51	1	0	1	0
 1418	2008-07-31 14:46:19	1	0	1	0
 2414	2008-07-31 15:00:40	1	0	1	0
 4413	2008-07-31 15:09:36	1	1	1	0
 4402	2008-07-31 17:00:39	1	1	1	0
 4309	2008-07-31 17:02:30	1	1	1	0
 1417	2008-07-31 17:02:51	1	1	1	0
 4308	2008-07-31 17:03:23	1	1	1	0
 2416	2008-07-31 17:04:31	1	1	1	0
 2418	2008-07-31 17:22:10	1	1	1	0
 1422	2008-07-31 17:51:37	1	1	1	0
 4416	2008-07-31 18:10:28	1	1	1	0
 1416	2008-07-31 22:46:19	1	0	1	0
 4417	2008-07-31 22:58:09	1	0	1	0
 4415	2008-07-31 23:02:01	1	1	1	0
 1418	2008-07-31 23:02:12	1	1	1	0
 4378	2008-07-31 23:02:17	1	1	1	0
 4416	2008-08-01 04:45:29	1	0	1	0
 4415	2008-08-01 06:43:50	1	0	1	0
 2414	2008-08-01 06:50:58	1	0	1	0
 2414	2008-08-01 06:54:33	1	1	1	0
 1415	2008-08-01 06:57:31	1	0	1	0
 4378	2008-08-01 06:58:08	1	0	1	0
 4417	2008-08-01 07:02:42	1	1	1	0
 1416	2008-08-01 07:17:47	1	1	1	0
 4402	2008-08-01 07:48:34	1	0	1	0
 1421	2008-08-01 07:49:17	1	0	1	0
 1422	2008-08-01 07:51:13	1	0	1	0
 2416	2008-08-01 07:53:42	1	0	1	0
 1417	2008-08-01 07:58:52	1	0	1	0
 4308	2008-08-01 07:59:31	1	0	1	0
 4309	2008-08-01 07:59:42	1	0	1	0
 4308	2008-08-01 08:00:30	1	0	1	0
 4308	2008-08-01 08:00:44	1	0	1	0
 2413	2008-08-01 09:55:05	1	0	1	0
 4402	2008-08-01 12:00:13	1	1	1	0
 1422	2008-08-01 12:01:18	1	1	1	0
 2416	2008-08-01 12:01:26	1	1	1	0
 4308	2008-08-01 12:01:38	1	1	1	0
 1421	2008-08-01 12:05:19	1	1	1	0
 1422	2008-08-01 12:33:15	1	0	1	0
 1421	2008-08-01 12:56:16	1	0	1	0
 2416	2008-08-01 12:59:30	1	0	1	0
 4308	2008-08-01 12:59:45	1	0	1	0
 4416	2008-08-01 13:04:38	1	1	1	0
 4414	2008-08-01 14:37:48	1	0	1	0
 2414	2008-08-01 14:49:11	1	0	1	0
 1420	2008-08-01 14:49:37	1	0	1	0
 4378	2008-08-01 15:03:00	1	1	1	0
 4415	2008-08-01 15:03:05	1	1	1	0
 4309	2008-08-01 17:04:00	1	1	1	0
 4308	2008-08-01 17:11:10	1	1	1	0
 2416	2008-08-01 17:11:23	1	1	1	0
 2413	2008-08-01 18:01:10	1	1	1	0
 1422	2008-08-01 18:52:56	1	1	1	0
 2415	2008-08-01 22:36:48	1	0	1	0
 3524	2008-08-01 22:51:58	1	0	1	0
 4414	2008-08-01 23:01:36	1	1	1	0
 1420	2008-08-01 23:02:14	1	1	1	0
 2414	2008-08-01 23:08:21	1	1	1	0
 4403	2008-08-02 04:44:33	1	0	1	0
 1416	2008-08-02 06:49:54	1	0	1	0
 4378	2008-08-02 06:56:31	1	0	1	0
 2414	2008-08-02 06:56:41	1	0	1	0
 3524	2008-08-02 07:11:14	1	1	1	0
 2415	2008-08-02 07:11:24	1	1	1	0
 1425	2008-08-02 09:33:00	1	0	1	0
 4403	2008-08-02 13:06:12	1	1	1	0
 4417	2008-08-02 14:49:16	1	0	1	0
 1420	2008-08-02 14:53:12	1	0	1	0
 2414	2008-08-02 15:07:08	1	0	1	0
 2414	2008-08-02 15:07:51	1	1	1	0
 4378	2008-08-02 15:08:02	1	1	1	0
 1416	2008-08-02 15:27:16	1	1	1	0
 2415	2008-08-02 22:29:43	1	0	1	0
 3524	2008-08-02 22:49:26	1	0	1	0
 4417	2008-08-02 23:01:28	1	1	1	0
 1420	2008-08-02 23:04:17	1	1	1	0
 1425	2008-08-03 04:03:36	1	1	1	0
 1425	2008-08-03 04:25:09	1	0	1	0
 4413	2008-08-03 06:49:43	1	0	1	0
 2414	2008-08-03 06:49:48	1	0	1	0
 1415	2008-08-03 06:53:54	1	0	1	0
 2415	2008-08-03 07:10:35	1	1	1	0
 3524	2008-08-03 07:21:46	1	1	1	0
 4403	2008-08-03 09:43:58	1	0	1	0
 4414	2008-08-03 13:57:24	1	0	1	0
 1418	2008-08-03 14:48:48	1	0	1	0
 4413	2008-08-03 15:01:03	1	1	1	0
 2414	2008-08-03 15:09:45	1	1	1	0
 1415	2008-08-03 15:20:29	1	1	1	0
 4403	2008-08-03 18:04:12	1	1	1	0
 2415	2008-08-03 22:30:39	1	1	1	0
 1416	2008-08-03 22:47:15	1	0	1	0
 1418	2008-08-03 23:05:23	1	1	1	0
 4414	2008-08-03 23:20:02	1	1	1	0
 2413	2008-08-04 04:50:15	1	0	1	0
 2414	2008-08-04 06:50:07	1	0	1	0
 4413	2008-08-04 06:50:14	1	0	1	0
 3524	2008-08-04 06:54:01	1	0	1	0
 2415	2008-08-04 07:03:28	1	1	1	0
 1414	2008-08-04 07:21:48	1	0	1	0
 4415	2008-08-04 07:24:31	1	0	1	0
 1422	2008-08-04 07:42:01	1	0	1	0
 4308	2008-08-04 07:43:29	1	0	1	0
 1421	2008-08-04 07:49:53	1	0	1	0
 4416	2008-08-04 07:49:58	1	0	1	0
 4402	2008-08-04 07:50:03	1	0	1	0
 1416	2008-08-04 07:50:41	1	1	1	0
 2416	2008-08-04 07:55:36	1	0	1	0
 4309	2008-08-04 07:56:19	1	0	1	0
 2418	2008-08-04 08:03:29	1	0	1	0
 1425	2008-08-04 11:54:14	1	0	1	0
 4415	2008-08-04 12:00:06	1	1	1	0
 4416	2008-08-04 12:00:14	1	1	1	0
 4402	2008-08-04 12:00:22	1	1	1	0
 1422	2008-08-04 12:00:38	1	1	1	0
 2418	2008-08-04 12:01:10	1	1	1	0
 4309	2008-08-04 12:01:41	1	0	1	0
 2416	2008-08-04 12:03:11	1	1	1	0
 4308	2008-08-04 12:03:26	1	1	1	0
 1421	2008-08-04 12:15:27	1	1	1	0
 4309	2008-08-04 12:35:44	1	1	1	0
 4308	2008-08-04 12:37:11	1	0	1	0
 4416	2008-08-04 12:39:10	1	0	1	0
 4402	2008-08-04 12:39:28	1	0	1	0
 4415	2008-08-04 12:43:32	1	0	1	0
 1422	2008-08-04 12:50:52	1	0	1	0
 2416	2008-08-04 12:53:52	1	0	1	0
 2418	2008-08-04 12:55:15	1	0	1	0
 1421	2008-08-04 12:59:50	1	0	1	0
 2413	2008-08-04 13:07:30	1	1	1	0
 1418	2008-08-04 14:46:44	1	0	1	0
 4417	2008-08-04 14:48:07	1	0	1	0
 3524	2008-08-04 15:12:19	1	1	1	0
 4413	2008-08-04 15:19:35	1	1	1	0
 2414	2008-08-04 15:24:34	1	1	1	0
 1414	2008-08-04 16:05:32	1	1	1	0
 4309	2008-08-04 17:00:32	1	1	1	0
 4402	2008-08-04 17:00:51	1	1	1	0
 4415	2008-08-04 17:01:09	1	1	1	0
 4416	2008-08-04 17:01:14	1	1	1	0
 4308	2008-08-04 17:04:09	1	1	1	0
 2418	2008-08-04 17:04:12	1	1	1	0
 2416	2008-08-04 17:04:24	1	1	1	0
 1421	2008-08-04 17:26:00	1	1	1	0
 1422	2008-08-04 17:28:24	1	1	1	0
 1425	2008-08-04 20:03:18	1	1	1	0
 2415	2008-08-04 22:18:33	1	0	1	0
 1416	2008-08-04 22:38:15	1	0	1	0
 4417	2008-08-04 23:01:48	1	1	1	0
 1418	2008-08-04 23:07:07	1	1	1	0
 2413	2008-08-05 04:56:18	1	0	1	0
 2414	2008-08-05 06:51:12	1	0	1	0
 1415	2008-08-05 06:52:17	1	0	1	0
 4378	2008-08-05 06:52:56	1	0	1	0
 1414	2008-08-05 07:13:03	1	0	1	0
 2415	2008-08-05 07:20:26	1	1	1	0
 1422	2008-08-05 07:25:36	1	0	1	0
 4415	2008-08-05 07:31:30	1	0	1	0
 1416	2008-08-05 07:35:27	1	1	1	0
 4402	2008-08-05 07:36:55	1	0	1	0
 4308	2008-08-05 07:56:28	1	0	1	0
 2416	2008-08-05 07:56:57	1	0	1	0
 4309	2008-08-05 07:57:31	1	0	1	0
 2418	2008-08-05 08:00:51	1	0	1	0
 4416	2008-08-05 08:27:19	1	0	1	0
 1425	2008-08-05 11:52:39	1	0	1	0
 4402	2008-08-05 12:00:11	1	1	1	0
 4415	2008-08-05 12:00:24	1	1	1	0
 4309	2008-08-05 12:01:33	1	1	1	0
 2416	2008-08-05 12:01:43	1	1	1	0
 4308	2008-08-05 12:01:48	1	1	1	0
 2418	2008-08-05 12:02:12	1	1	1	0
 4416	2008-08-05 12:17:51	1	1	1	0
 4416	2008-08-05 12:20:39	1	0	1	0
 4402	2008-08-05 12:32:01	1	0	1	0
